5.185000000000322729e+01 -5.076458415193261686e+01
5.187500000000323297e+01 -5.076654840128471591e+01
5.190000000000323865e+01 -5.076853163886096354e+01
5.192500000000324434e+01 -5.077053129850023794e+01
5.195000000000325002e+01 -5.077254478700564988e+01
5.197500000000325571e+01 -5.077456948482258525e+01
5.200000000000326139e+01 -5.077660274677079855e+01
5.202500000000326708e+01 -5.077864190283190027e+01
5.205000000000327276e+01 -5.078068425899340355e+01
5.207500000000327844e+01 -5.078272709815018970e+01
5.210000000000328413e+01 -5.078476768106433070e+01
5.212500000000328981e+01 -5.078680324738378005e+01
5.215000000000329550e+01 -5.078883101672031586e+01
5.217500000000330118e+01 -5.079084818978704874e+01
5.220000000000330687e+01 -5.079285194959535232e+01
5.222500000000331255e+01 -5.079483946271115968e+01
5.225000000000331823e+01 -5.079680788057009977e+01
5.227500000000332392e+01 -5.079875434085084862e+01
5.230000000000332960e+01 -5.080067596890593506e+01
5.232500000000333529e+01 -5.080256987924875745e+01
5.235000000000334097e+01 -5.080443317709572426e+01
5.237500000000334666e+01 -5.080626295996180630e+01
5.240000000000335234e+01 -5.080805631930789446e+01
5.242500000000335802e+01 -5.080981034223796655e+01
5.245000000000336371e+01 -5.081152211324386769e+01
5.247500000000336939e+01 -5.081318871599538767e+01
5.250000000000337508e+01 -5.081480723517295672e+01
5.252500000000338076e+01 -5.081637475834024542e+01
5.255000000000338645e+01 -5.081788837785369850e+01
5.257500000000339213e+01 -5.081934519280571294e+01
5.260000000000339782e+01 -5.082074231099826989e+01
5.262500000000340350e+01 -5.082207685094340377e+01
5.265000000000340918e+01 -5.082334594388690618e+01
5.267500000000341487e+01 -5.082454673585136362e+01
5.270000000000342055e+01 -5.082567638969472767e+01
5.272500000000342624e+01 -5.082673208718020419e+01
5.275000000000343192e+01 -5.082771103105343968e+01
5.277500000000343761e+01 -5.082861044712263521e+01
5.280000000000344329e+01 -5.082942758633738123e+01
5.282500000000344897e+01 -5.083015972686175132e+01
5.285000000000345466e+01 -5.083080417613731328e+01
5.287500000000346034e+01 -5.083135827293153852e+01
5.290000000000346603e+01 -5.083181938936727562e+01
5.292500000000347171e+01 -5.083218493292882556e+01
5.295000000000347740e+01 -5.083245234844016380e+01
5.297500000000348308e+01 -5.083261912001107419e+01
5.300000000000348876e+01 -5.083268277294688176e+01
5.302500000000349445e+01 -5.083264087561757094e+01
5.305000000000350013e+01 -5.083249104128221774e+01
5.307500000000350582e+01 -5.083223092986478520e+01
5.310000000000351150e+01 -5.083185824967742406e+01
5.312500000000351719e+01 -5.083137075908759783e+01
5.315000000000352287e+01 -5.083076626812549392e+01
5.317500000000352856e+01 -5.083004264002838113e+01
5.320000000000353424e+01 -5.082919779271878014e+01
5.322500000000353992e+01 -5.082822970021337738e+01
5.325000000000354561e+01 -5.082713639396010308e+01
5.327500000000355129e+01 -5.082591596410065904e+01
5.330000000000355698e+01 -5.082456656065629375e+01
5.332500000000356266e+01 -5.082308639463476396e+01
5.335000000000356835e+01 -5.082147373905658583e+01
5.337500000000357403e+01 -5.081972692989899087e+01
5.340000000000357971e+01 -5.081784436695636487e+01
5.342500000000358540e+01 -5.081582451461586913e+01
5.345000000000359108e+01 -5.081366590254764048e+01
5.347500000000359677e+01 -5.081136712630875962e+01
5.350000000000360245e+01 -5.080892684786082469e+01
5.352500000000360814e+01 -5.080634379600088835e+01
5.355000000000361382e+01 -5.080361676670602833e+01
5.357500000000361950e+01 -5.080074462339178609e+01
5.360000000000362519e+01 -5.079772629708524079e+01
5.362500000000363087e+01 -5.079456078651341500e+01
5.365000000000363656e+01 -5.079124715810812773e+01
5.367500000000364224e+01 -5.078778454592850267e+01
5.370000000000364793e+01 -5.078417215150263786e+01
5.372500000000365361e+01 -5.078040924359000030e+01
5.375000000000365930e+01 -5.077649515786639967e+01
5.377500000000366498e+01 -5.077242929653350245e+01
5.380000000000367066e+01 -5.076821112785499679e+01
5.382500000000367635e+01 -5.076384018562168876e+01
5.385000000000368203e+01 -5.075931606854793898e+01
5.387500000000368772e+01 -5.075463843960191923e+01
5.390000000000369340e+01 -5.074980702527233944e+01
5.392500000000369909e+01 -5.074482161477430253e+01
5.395000000000370477e+01 -5.073968205919717178e+01
5.397500000000371045e+01 -5.073438827059713674e+01
5.400000000000371614e+01 -5.072894022103762524e+01
5.402500000000372182e+01 -5.072333794158025455e+01
5.405000000000372751e+01 -5.071758152122952623e+01
5.407500000000373319e+01 -5.071167110583411386e+01
5.410000000000373888e+01 -5.070560689694787726e+01
5.412500000000374456e+01 -5.069938915065351637e+01
5.415000000000375024e+01 -5.069301817635194141e+01
5.417500000000375593e+01 -5.068649433552034367e+01
5.420000000000376161e+01 -5.067981804044183747e+01
5.422500000000376730e+01 -5.067298975290972862e+01
5.425000000000377298e+01 -5.066600998290915925e+01
5.427500000000377867e+01 -5.065887928727903500e+01
5.430000000000378435e+01 -5.065159826835698453e+01
5.432500000000379003e+01 -5.064416757260998736e+01
5.435000000000379572e+01 -5.063658788925339849e+01
5.437500000000380140e+01 -5.062885994886086394e+01
5.440000000000380709e+01 -5.062098452196761400e+01
5.442500000000381277e+01 -5.061296241766952875e+01
5.445000000000381846e+01 -5.060479448222029930e+01
5.447500000000382414e+01 -5.059648159762885911e+01
5.450000000000382983e+01 -5.058802468025925947e+01
5.452500000000383551e+01 -5.057942467943497888e+01
5.455000000000384119e+01 -5.057068257604964856e+01
5.457500000000384688e+01 -5.056179938118596340e+01
5.460000000000385256e+01 -5.055277613474462584e+01
5.462500000000385825e+01 -5.054361390408484311e+01
5.465000000000386393e+01 -5.053431378267806195e+01
5.467500000000386962e+01 -5.052487688877629068e+01
5.470000000000387530e+01 -5.051530436409643698e+01
5.472500000000388098e+01 -5.050559737252187631e+01
5.475000000000388667e+01 -5.049575709882249441e+01
5.477500000000389235e+01 -5.048578474739420585e+01
5.480000000000389804e+01 -5.047568154101902138e+01
5.482500000000390372e+01 -5.046544871964653112e+01
5.485000000000390941e+01 -5.045508753919764189e+01
5.487500000000391509e+01 -5.044459927039130775e+01
5.490000000000392077e+01 -5.043398519759492871e+01
5.492500000000392646e+01 -5.042324661769900018e+01
5.495000000000393214e+01 -5.041238483901652501e+01
5.497500000000393783e+01 -5.040140118020764959e+01
5.500000000000394351e+01 -5.039029696922986545e+01
5.502500000000394920e+01 -5.037907354231411716e+01
5.505000000000395488e+01 -5.036773224296708662e+01
5.507500000000396057e+01 -5.035627442099973905e+01
5.510000000000396625e+01 -5.034470143158241484e+01
5.512500000000397193e+01 -5.033301463432643175e+01
5.515000000000397762e+01 -5.032121539239223296e+01
5.517500000000398330e+01 -5.030930507162415921e+01
5.520000000000398899e+01 -5.029728503971166020e+01
5.522500000000399467e+01 -5.028515666537688844e+01
5.525000000000400036e+01 -5.027292131758857607e+01
5.527500000000400604e+01 -5.026058036480191760e+01
5.530000000000401172e+01 -5.024813517422433051e+01
5.532500000000401741e+01 -5.023558711110678132e+01
5.535000000000402309e+01 -5.022293753806044236e+01
5.537500000000402878e+01 -5.021018781439833134e+01
5.540000000000403446e+01 -5.019733929550167062e+01
5.542500000000404015e+01 -5.018439333221052578e+01
5.545000000000404583e+01 -5.017135127023843921e+01
5.547500000000405151e+01 -5.015821444961057551e+01
5.550000000000405720e+01 -5.014498420412510171e+01
5.552500000000406288e+01 -5.013166186083719822e+01
5.555000000000406857e+01 -5.011824873956547322e+01
5.557500000000407425e+01 -5.010474615242012675e+01
5.560000000000407994e+01 -5.009115540335259453e+01
5.562500000000408562e+01 -5.007747778772608171e+01
5.565000000000409131e+01 -5.006371459190655315e+01
5.567500000000409699e+01 -5.004986709287373259e+01
5.570000000000410267e+01 -5.003593655785156358e+01
5.572500000000410836e+01 -5.002192424395776271e+01
5.575000000000411404e+01 -5.000783139787180431e+01
5.577500000000411973e+01 -4.999365925552105239e+01
5.580000000000412541e+01 -4.997940904178437904e+01
5.582500000000413110e+01 -4.996508197021289988e+01
5.585000000000413678e+01 -4.995067924276730054e+01
5.587500000000414246e+01 -4.993620204957122866e+01
5.590000000000414815e+01 -4.992165156868038878e+01
5.592500000000415383e+01 -4.990702896586672921e+01
5.595000000000415952e+01 -4.989233539441735132e+01
5.597500000000416520e+01 -4.987757199494764393e+01
5.600000000000417089e+01 -4.986273989522817374e+01
5.602500000000417657e+01 -4.984784021002487719e+01
5.605000000000418225e+01 -4.983287404095215578e+01
5.607500000000418794e+01 -4.981784247633834184e+01
5.610000000000419362e+01 -4.980274659110321522e+01
5.612500000000419931e+01 -4.978758744664703784e+01
5.615000000000420499e+01 -4.977236609075075791e+01
5.617500000000421068e+01 -4.975708355748698608e+01
5.620000000000421636e+01 -4.974174086714123177e+01
5.622500000000422204e+01 -4.972633902614315815e+01
5.625000000000422773e+01 -4.971087902700736549e+01
5.627500000000423341e+01 -4.969536184828334058e+01
5.630000000000423910e+01 -4.967978845451423098e+01
5.632500000000424478e+01 -4.966415979620408905e+01
5.635000000000425047e+01 -4.964847680979318767e+01
5.637500000000425615e+01 -4.963274041764108802e+01
5.640000000000426184e+01 -4.961695152801717512e+01
5.642500000000426752e+01 -4.960111103509822783e+01
5.645000000000427320e+01 -4.958521981897279574e+01
5.647500000000427889e+01 -4.956927874565205627e+01
5.650000000000428457e+01 -4.955328866708682511e+01
5.652500000000429026e+01 -4.953725042119042854e+01
5.655000000000429594e+01 -4.952116483186718909e+01
5.657500000000430163e+01 -4.950503270904619768e+01
5.660000000000430731e+01 -4.948885484872016605e+01
5.662500000000431299e+01 -4.947263203298902567e+01
5.665000000000431868e+01 -4.945636503010810969e+01
5.667500000000432436e+01 -4.944005459454053408e+01
5.670000000000433005e+01 -4.942370146701374267e+01
5.672500000000433573e+01 -4.940730637457976115e+01
5.675000000000434142e+01 -4.939087003067913884e+01
5.677500000000434710e+01 -4.937439313520820861e+01
5.680000000000435278e+01 -4.935787637458954435e+01
5.682500000000435847e+01 -4.934132042184538847e+01
5.685000000000436415e+01 -4.932472593667383620e+01
5.687500000000436984e+01 -4.930809356552765621e+01
5.690000000000437552e+01 -4.929142394169543451e+01
5.692500000000438121e+01 -4.927471768538502772e+01
5.695000000000438689e+01 -4.925797540380902007e+01
5.697500000000439258e+01 -4.924119769127209167e+01
5.700000000000439826e+01 -4.922438512926012066e+01
5.702500000000440394e+01 -4.920753828653089101e+01
5.705000000000440963e+01 -4.919065771920619312e+01
5.707500000000441531e+01 -4.917374397086524596e+01
5.710000000000442100e+01 -4.915679757263926319e+01
5.712500000000442668e+01 -4.913981904330708517e+01
5.715000000000443237e+01 -4.912280888939163503e+01
5.717500000000443805e+01 -4.910576760525723472e+01
5.720000000000444373e+01 -4.908869567320751059e+01
5.722500000000444942e+01 -4.907159356358388891e+01
5.725000000000445510e+01 -4.905446173486453176e+01
5.727500000000446079e+01 -4.903730063376357151e+01
5.730000000000446647e+01 -4.902011069533062226e+01
5.732500000000447216e+01 -4.900289234305039798e+01
5.735000000000447784e+01 -4.898564598894238031e+01
5.737500000000448352e+01 -4.896837203366048641e+01
5.740000000000448921e+01 -4.895107086659252360e+01
5.742500000000449489e+01 -4.893374286595953748e+01
5.745000000000450058e+01 -4.891638839891477630e+01
5.747500000000450626e+01 -4.889900782164235693e+01
5.750000000000451195e+01 -4.888160147945548317e+01
5.752500000000451763e+01 -4.886416970689411698e+01
5.755000000000452332e+01 -4.884671282782216650e+01
5.757500000000452900e+01 -4.882923115552392801e+01
5.760000000000453468e+01 -4.881172499279995947e+01
5.762500000000454037e+01 -4.879419463206208007e+01
5.765000000000454605e+01 -4.877664035542765220e+01
5.767500000000455174e+01 -4.875906243481297508e+01
5.770000000000455742e+01 -4.874146113202574782e+01
5.772500000000456311e+01 -4.872383669885658009e+01
5.775000000000456879e+01 -4.870618937716952956e+01
5.777500000000457447e+01 -4.868851939899154502e+01
5.780000000000458016e+01 -4.867082698660084361e+01
5.782500000000458584e+01 -4.865311235261413003e+01
5.785000000000459153e+01 -4.863537570007268585e+01
5.787500000000459721e+01 -4.861761722252717988e+01
5.790000000000460290e+01 -4.859983710412130620e+01
5.792500000000460858e+01 -4.858203551967410050e+01
5.795000000000461426e+01 -4.856421263476094197e+01
5.797500000000461995e+01 -4.854636860579324775e+01
5.800000000000462563e+01 -4.852850358009673926e+01
5.802500000000463132e+01 -4.851061769598836548e+01
5.805000000000463700e+01 -4.849271108285174847e+01
5.807500000000464269e+01 -4.847478386121120764e+01
5.810000000000464837e+01 -4.845683614280430618e+01
5.812500000000465405e+01 -4.843886803065283431e+01
5.815000000000465974e+01 -4.842087961913235716e+01
5.817500000000466542e+01 -4.840287099404015692e+01
5.820000000000467111e+01 -4.838484223266159034e+01
5.822500000000467679e+01 -4.836679340383491166e+01
5.825000000000468248e+01 -4.834872456801443974e+01
5.827500000000468816e+01 -4.833063577733209115e+01
5.830000000000469385e+01 -4.831252707565732862e+01
5.832500000000469953e+01 -4.829439849865535450e+01
5.835000000000470521e+01 -4.827625007384369127e+01
5.837500000000471090e+01 -4.825808182064702123e+01
5.840000000000471658e+01 -4.823989375045032801e+01
5.842500000000472227e+01 -4.822168586665031143e+01
5.845000000000472795e+01 -4.820345816470503308e+01
5.847500000000473364e+01 -4.818521063218182121e+01
5.850000000000473932e+01 -4.816694324880337064e+01
5.852500000000474500e+01 -4.814865598649209488e+01
5.855000000000475069e+01 -4.813034880941260241e+01
5.857500000000475637e+01 -4.811202167401243202e+01
5.860000000000476206e+01 -4.809367452906086982e+01
5.862500000000476774e+01 -4.807530731568598981e+01
5.865000000000477343e+01 -4.805691996740976890e+01
5.867500000000477911e+01 -4.803851241018136164e+01
5.870000000000478479e+01 -4.802008456240846357e+01
5.872500000000479048e+01 -4.800163633498676319e+01
5.875000000000479616e+01 -4.798316763132749685e+01
5.877500000000480185e+01 -4.796467834738302116e+01
5.880000000000480753e+01 -4.794616837167046697e+01
5.882500000000481322e+01 -4.792763758529343221e+01
5.885000000000481890e+01 -4.790908586196164975e+01
5.887500000000482459e+01 -4.789051306800869412e+01
5.890000000000483027e+01 -4.787191906240765604e+01
5.892500000000483595e+01 -4.785330369678478490e+01
5.895000000000484164e+01 -4.783466681543109189e+01
5.897500000000484732e+01 -4.781600825531187127e+01
5.900000000000485301e+01 -4.779732784607413976e+01
5.902500000000485869e+01 -4.777862541005198693e+01
5.905000000000486438e+01 -4.775990076226979397e+01
5.907500000000487006e+01 -4.774115371044329237e+01
5.910000000000487574e+01 -4.772238405497849101e+01
5.912500000000488143e+01 -4.770359158896840057e+01
5.915000000000488711e+01 -4.768477609818755525e+01
5.917500000000489280e+01 -4.766593736108429624e+01
5.920000000000489848e+01 -4.764707514877083838e+01
5.922500000000490417e+01 -4.762818922501101326e+01
5.925000000000490985e+01 -4.760927934620573865e+01
5.927500000000491553e+01 -4.759034526137617149e+01
5.930000000000492122e+01 -4.757138671214446646e+01
5.932500000000492690e+01 -4.755240343271219672e+01
5.935000000000493259e+01 -4.753339514983633052e+01
5.937500000000493827e+01 -4.751436158280278477e+01
5.940000000000494396e+01 -4.749530244339749885e+01
5.942500000000494964e+01 -4.747621743587500021e+01
5.945000000000495533e+01 -4.745710625692441909e+01
5.947500000000496101e+01 -4.743796859563296664e+01
5.950000000000496669e+01 -4.741880413344675560e+01
5.952500000000497238e+01 -4.739961254412900615e+01
5.955000000000497806e+01 -4.738039349371552333e+01
5.957500000000498375e+01 -4.736114664046749567e+01
5.960000000000498943e+01 -4.734187163482147298e+01
5.962500000000499512e+01 -4.732256811933656593e+01
5.965000000000500080e+01 -4.730323572863876080e+01
5.967500000000500648e+01 -4.728387408936231395e+01
5.970000000000501217e+01 -4.726448282008821167e+01
5.972500000000501785e+01 -4.724506153127961028e+01
5.975000000000502354e+01 -4.722560982521421380e+01
5.977500000000502922e+01 -4.720612729591348966e+01
5.980000000000503491e+01 -4.718661352906880779e+01
5.982500000000504059e+01 -4.716706810196421173e+01
5.985000000000504627e+01 -4.714749058339599230e+01
5.987500000000505196e+01 -4.712788053358885776e+01
5.990000000000505764e+01 -4.710823750410867916e+01
5.992500000000506333e+01 -4.708856103777170432e+01
5.995000000000506901e+01 -4.706885066855026167e+01
5.997500000000507470e+01 -4.704910592147476223e+01
6.000000000000508038e+01 -4.702932631253200668e+01
6.002500000000508606e+01 -4.700951134855966984e+01
6.005000000000509175e+01 -4.698966052713691255e+01
6.007500000000509743e+01 -4.696977333647097907e+01
6.010000000000510312e+01 -4.694984925527980124e+01
6.012500000000510880e+01 -4.692988775267034640e+01
6.015000000000511449e+01 -4.690988828801280164e+01
6.017500000000512017e+01 -4.688985031081032417e+01
6.020000000000512586e+01 -4.686977326056438642e+01
6.022500000000513154e+01 -4.684965656663548117e+01
6.025000000000513722e+01 -4.682949964809923671e+01
6.027500000000514291e+01 -4.680930191359762915e+01
6.030000000000514859e+01 -4.678906276118534180e+01
6.032500000000515428e+01 -4.676878157817102277e+01
6.035000000000515996e+01 -4.674845774095341966e+01
6.037500000000516565e+01 -4.672809061485212823e+01
6.040000000000517133e+01 -4.670767955393292681e+01
6.042500000000517701e+01 -4.668722390082746898e+01
6.045000000000518270e+01 -4.666672298654727769e+01
6.047500000000518838e+01 -4.664617613029171395e+01
6.050000000000519407e+01 -4.662558263924997703e+01
6.052500000000519975e+01 -4.660494180839675238e+01
6.055000000000520544e+01 -4.658425292028149300e+01
6.057500000000521112e+01 -4.656351524481103610e+01
6.060000000000521680e+01 -4.654272803902542677e+01
6.062500000000522249e+01 -4.652189054686672165e+01
6.065000000000522817e+01 -4.650100199894056630e+01
6.067500000000523386e+01 -4.648006161227036159e+01
6.070000000000523954e+01 -4.645906859004372791e+01
6.072500000000524523e+01 -4.643802212135110352e+01
6.075000000000525091e+01 -4.641692138091616471e+01
6.077500000000525660e+01 -4.639576552881791116e+01
6.080000000000526228e+01 -4.637455371020402595e+01
6.082500000000526796e+01 -4.635328505499533236e+01
6.085000000000527365e+01 -4.633195867758105635e+01
6.087500000000527933e+01 -4.631057367650452505e+01
6.090000000000528502e+01 -4.628912913413905983e+01
6.092500000000529070e+01 -4.626762411635375116e+01
6.095000000000529639e+01 -4.624605767216866781e+01
6.097500000000530207e+01 -4.622442883339932962e+01
6.100000000000530775e+01 -4.620273661428989698e+01
6.102500000000531344e+01 -4.618098001113481388e+01
6.105000000000531912e+01 -4.615915800188848550e+01
6.107500000000532481e+01 -4.613726954576253547e+01
6.110000000000533049e+01 -4.611531358281025206e+01
6.112500000000533618e+01 -4.609328903349775430e+01
6.115000000000534186e+01 -4.607119479826144470e+01
6.117500000000534754e+01 -4.604902975705117285e+01
6.120000000000535323e+01 -4.602679276885870507e+01
6.122500000000535891e+01 -4.600448267123087476e+01
6.125000000000536460e+01 -4.598209827976693020e+01
6.127500000000537028e+01 -4.595963838759944764e+01
6.130000000000537597e+01 -4.593710176485819119e+01
6.132500000000538165e+01 -4.591448715811633008e+01
6.135000000000538734e+01 -4.589179328981833095e+01
6.137500000000539302e+01 -4.586901885768878628e+01
6.140000000000539870e+01 -4.584616253412152531e+01
6.142500000000540439e+01 -4.582322296554815466e+01
6.145000000000541007e+01 -4.580019877178533960e+01
6.147500000000541576e+01 -4.577708854535988081e+01
6.150000000000542144e+01 -4.575389085081079088e+01
6.152500000000542713e+01 -4.573060422396740421e+01
6.155000000000543281e+01 -4.570722717120261080e+01
6.157500000000543849e+01 -4.568375816866014105e+01
6.160000000000544418e+01 -4.566019566145491382e+01
6.162500000000544986e+01 -4.563653806284528258e+01
6.165000000000545555e+01 -4.561278375337604274e+01
6.167500000000546123e+01 -4.558893107999102767e+01
6.170000000000546692e+01 -4.556497835511387251e+01
6.172500000000547260e+01 -4.554092385569580870e+01
6.175000000000547828e+01 -4.551676582222884804e+01
6.177500000000548397e+01 -4.549250245772305590e+01
6.180000000000548965e+01 -4.546813192664624381e+01
6.182500000000549534e+01 -4.544365235382450408e+01
6.185000000000550102e+01 -4.541906182330176023e+01
6.187500000000550671e+01 -4.539435837715666366e+01
6.190000000000551239e+01 -4.536954001427473315e+01
6.192500000000551807e+01 -4.534460468907391117e+01
6.195000000000552376e+01 -4.531955031018123492e+01
6.197500000000552944e+01 -4.529437473905851164e+01
6.200000000000553513e+01 -4.526907578857452563e+01
6.202500000000554081e+01 -4.524365122152136820e+01
6.205000000000554650e+01 -4.521809874907215487e+01
6.207500000000555218e+01 -4.519241602917747969e+01
6.210000000000555787e+01 -4.516660066489748004e+01
6.212500000000556355e+01 -4.514065020266658479e+01
6.215000000000556923e+01 -4.511456213048749930e+01
6.217500000000557492e+01 -4.508833387605106680e+01
6.220000000000558060e+01 -4.506196280477820437e+01
6.222500000000558629e+01 -4.503544621778012669e+01
6.225000000000559197e+01 -4.500878134973257971e+01
6.227500000000559766e+01 -4.498196536665980716e+01
6.230000000000560334e+01 -4.495499536362355997e+01
6.232500000000560902e+01 -4.492786836231214664e+01
6.235000000000561471e+01 -4.490058130852437301e+01
6.237500000000562039e+01 -4.487313106954271547e+01
6.240000000000562608e+01 -4.484551443138978755e+01
6.242500000000563176e+01 -4.481772809596188267e+01
6.245000000000563745e+01 -4.478976867803277884e+01
6.247500000000564313e+01 -4.476163270212066436e+01
6.250000000000564881e+01 -4.473331659921061032e+01
6.252500000000565450e+01 -4.470481670332441126e+01
6.255000000000566018e+01 -4.467612924792914697e+01
6.257500000000566587e+01 -4.464725036217514997e+01
6.260000000000567155e+01 -4.461817606695354499e+01
6.262500000000567724e+01 -4.458890227076271628e+01
6.265000000000568292e+01 -4.455942476537244090e+01
6.267500000000568861e+01 -4.452973922127346640e+01
6.270000000000569429e+01 -4.449984118289963675e+01
6.272500000000569997e+01 -4.446972606360856872e+01
6.275000000000570566e+01 -4.443938914040597155e+01
6.277500000000571134e+01 -4.440882554839749474e+01
6.280000000000571703e+01 -4.437803027495089481e+01
6.282500000000572271e+01 -4.434699815354996133e+01
6.285000000000572840e+01 -4.431572385732017239e+01
6.287500000000573408e+01 -4.428420189220458525e+01
6.290000000000573976e+01 -4.425242658976673482e+01
6.292500000000574545e+01 -4.422039209959547179e+01
6.295000000000575113e+01 -4.418809238128466887e+01
6.297500000000575682e+01 -4.415552119595854208e+01
6.300000000000576250e+01 -4.412267209731085416e+01
6.302500000000576819e+01 -4.408953842212370944e+01
6.305000000000577387e+01 -4.405611328022874318e+01
6.307500000000577955e+01 -4.402238954387016889e+01
6.310000000000578524e+01 -4.398835983642596403e+01
6.312500000000579092e+01 -4.395401652043919682e+01
6.315000000000579661e+01 -4.391935168490765307e+01
6.317500000000580229e+01 -4.388435713177489106e+01
6.320000000000580798e+01 -4.384902436156090744e+01
6.322500000000581366e+01 -4.381334455806459971e+01
6.325000000000581935e+01 -4.377730857206413617e+01
6.327500000000582503e+01 -4.374090690393393999e+01
6.330000000000583071e+01 -4.370412968508938434e+01
6.332500000000583640e+01 -4.366696665816136402e+01
6.335000000000584208e+01 -4.362940715579320994e+01
6.337500000000584777e+01 -4.359144007794152742e+01
6.340000000000585345e+01 -4.355305386755019015e+01
6.342500000000585914e+01 -4.351423648445317838e+01
6.345000000000586482e+01 -4.347497537734653150e+01
6.347500000000587050e+01 -4.343525745365236901e+01
6.350000000000587619e+01 -4.339506904707846502e+01
6.352500000000588187e+01 -4.335439588265504085e+01
6.355000000000588756e+01 -4.331322303900527970e+01
6.357500000000589324e+01 -4.327153490757827115e+01
6.360000000000589893e+01 -4.322931514854081314e+01
6.362500000000590461e+01 -4.318654664298833978e+01
6.365000000000591029e+01 -4.314321144109355544e+01
6.367500000000591598e+01 -4.309929070576418297e+01
6.370000000000592166e+01 -4.305476465132665709e+01
6.372500000000592735e+01 -4.300961247669039267e+01
6.375000000000593303e+01 -4.296381229237545796e+01
6.377500000000593872e+01 -4.291734104070350497e+01
6.380000000000594440e+01 -4.287017440835605697e+01
6.382500000000595008e+01 -4.282228673039294620e+01
6.385000000000595577e+01 -4.277365088469426979e+01
6.387500000000596145e+01 -4.272423817563818460e+01
6.390000000000596714e+01 -4.267401820565007853e+01
6.392500000000597282e+01 -4.262295873305095739e+01
6.395000000000597851e+01 -4.257102551438853055e+01
6.397500000000598419e+01 -4.251818212914511008e+01
6.400000000000598277e+01 -4.246438978437392109e+01
6.402500000000598845e+01 -4.240960709640687298e+01
6.405000000000599414e+01 -4.235378984628931676e+01
6.407500000000599982e+01 -4.229689070501201087e+01
6.410000000000600551e+01 -4.223885892390547525e+01
6.412500000000601119e+01 -4.217963998470922604e+01
6.415000000000601688e+01 -4.211917520279174454e+01
6.417500000000602256e+01 -4.205740127573197640e+01
6.420000000000602824e+01 -4.199424976792072073e+01
6.422500000000603393e+01 -4.192964651992639347e+01
6.425000000000603961e+01 -4.186351096899726087e+01
6.427500000000604530e+01 -4.179575536411500281e+01
6.430000000000605098e+01 -4.172628385530735784e+01
6.432500000000605667e+01 -4.165499143225129330e+01
6.435000000000606235e+01 -4.158176268126228337e+01
6.437500000000606803e+01 -4.150647032217967336e+01
6.440000000000607372e+01 -4.142897347689552134e+01
6.442500000000607940e+01 -4.134911560861740298e+01
6.445000000000608509e+01 -4.126672205441721530e+01
6.447500000000609077e+01 -4.118159705183068553e+01
6.450000000000609646e+01 -4.109352013132016879e+01
6.452500000000610214e+01 -4.100224170758889386e+01
6.455000000000610783e+01 -4.090747765016887882e+01
6.457500000000611351e+01 -4.080890254180849297e+01
6.460000000000611919e+01 -4.070614123379498750e+01
6.462500000000612488e+01 -4.059875816839353035e+01
6.465000000000613056e+01 -4.048624374200785070e+01
6.467500000000613625e+01 -4.036799670110648464e+01
6.470000000000614193e+01 -4.024330115442938194e+01
6.472500000000614762e+01 -4.011129618426957677e+01
6.475000000000615330e+01 -3.997093514418502025e+01
6.477500000000615898e+01 -3.982093037749429953e+01
6.480000000000616467e+01 -3.965967701977925230e+01
6.482500000000617035e+01 -3.948514634163336012e+01
6.485000000000617604e+01 -3.929473408127564937e+01
6.487500000000618172e+01 -3.908504138795173333e+01
6.490000000000618741e+01 -3.885155389933748182e+01
6.492500000000619309e+01 -3.858816653813776298e+01
6.495000000000619877e+01 -3.828647799404339480e+01
6.497500000000620446e+01 -3.793475890241217030e+01
6.500000000000621014e+01 -3.751652558331154097e+01
6.502500000000621583e+01 -3.700888108053131020e+01
6.505000000000622151e+01 -3.638162764540454930e+01
6.507500000000622720e+01 -3.560006643672954141e+01
6.510000000000623288e+01 -3.463522428648663976e+01
6.512500000000623857e+01 -3.347888714030988666e+01
6.515000000000624425e+01 -3.215310960135963114e+01
6.517500000000624993e+01 -3.070566073933056117e+01
6.520000000000625562e+01 -2.919366150173632590e+01
6.522500000000626130e+01 -2.766730084111767596e+01
6.525000000000626699e+01 -2.616182524804681009e+01
6.527500000000627267e+01 -2.469722321098641160e+01
6.530000000000627836e+01 -2.328154261949612192e+01
6.532500000000628404e+01 -2.191479285930586940e+01
6.535000000000628972e+01 -2.059214391772045261e+01
6.537500000000629541e+01 -1.930619026904812685e+01
6.540000000000630109e+01 -1.804844381053868219e+01
6.542500000000630678e+01 -1.681028971983323572e+01
6.545000000000631246e+01 -1.558359880571447498e+01
6.547500000000631815e+01 -1.436113263657233752e+01
6.550000000000632383e+01 -1.313683221102991183e+01
6.552500000000632951e+01 -1.190605052882292370e+01
6.555000000000633520e+01 -1.066576924417950956e+01
6.557500000000634088e+01 -9.414823162359020614e+00
6.560000000000634657e+01 -8.154137829039441954e+00
6.562500000000635225e+01 -6.886961604133469805e+00
6.565000000000635794e+01 -5.619048408581185150e+00
6.567500000000636362e+01 -4.358733278220913832e+00
6.570000000000636931e+01 -3.116849988872561372e+00
6.572500000000637499e+01 -1.906464709645092626e+00
6.575000000000638067e+01 -7.424304146950266858e-01
6.577500000000638636e+01 3.592047547417591691e-01
6.580000000000639204e+01 1.381881102560226893e+00
6.582500000000639773e+01 2.309240043669991138e+00
